id,text
98fd05aa-2bae-4643-b9d5-dd334e18a4d9,"American-style pineapple & banana pancakes. These American-style pancakes are easier to make than traditional ones. 100g/4oz fresh or drained canned  pineapple,1 banana, sliced,100g self-raising flour,1 tsp baking powder,1 tsp cinnamon,3 tbsp light muscovado sugar,1 egg,100ml milk,sunflower oil, for frying,Greek  yogurt  and maple syrup, to serve.
['Roughly chop the pineapple and slice the banana. Tip the flour, baking powder, cinnamon and sugar into a bowl and mix well.', 'Make a well into the centre and crack in the egg, then gradually mix the egg into the flour, adding the milk gradually to make a soft batter.', 'Stir in the pineapple and banana. Heat a little oil in a non-stick frying pan, add the batter in heaped tablespoonsful, well apart to allow them to spread. When bubbles appear on the surface, flip the pancakes over and cook until light golden.', 'Cook all the pancakes and keep them warm. Serve 2-3 pancakes with a spoonful of yogurt and a little maple syrup poured over.']. Prep Time:  Cook Time: .
Difficulty: Easy."
36d9a88e-c731-42b2-82cf-6e88ba8bd239,"Gluten-free pancakes. Use special flour to make these quick and easy crêpes and safely cater for those on a gluten-free diet. Perfect for both sweet and savoury toppings. 125g gluten-free plain flour,1 egg,250ml milk,butter, for frying.
['Put the flour in a bowl and make a well in the centre. Crack the egg in the middle and pour in a quarter of the milk. Use an electric or balloon whisk to thoroughly combine the mixture. Once you have a paste, mix in another quarter and once lump free, mix in the remaining milk. Leave to rest for 20 mins. Stir again before using.', 'Heat a small non-stick frying pan with a knob of butter. When the butter starts to foam, pour a small amount of the mixture into the pan and swirl around to coat the base – you want a thin layer. Cook for a few mins until golden brown on the bottom, then turn over and cook until golden on the the other side. Repeat until you have used all the mixture, stirring the mixture between pancakes and adding more butter for frying as necessary.', 'Serve with agave syrup and a squeeze of orange juice or your pancake filling of choice.']. Prep Time:  Cook Time: .
Difficulty: Easy."
937e39a2-a5e5-4221-b7cb-a32a1db816ad,"Carrot cake overnight oats. Give overnight oats a tasty boost with our indulgent carrot cake version. This simple, healthy breakfast recipe takes just 10 minutes to prepare. 40g grated carrot,a big pinch of mixed spice,¼ tsp cinnamon,50g rolled porridge oats,1 tsp honey,1 tsp sultanas,1 tbsp Greek yogurt.
['Mix the grated carrot, mixed spice and cinnamon with the oats, 150ml water and a pinch of salt, then cover and chill in the fridge overnight.', 'The next day, stir in the honey and sultanas then top with Greek yogurt.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4986b30f-e822-4f48-aac7-da2cbdc46e13,"Overnight oats. Adapt this recipe for easy overnight oats to suit your tastes. You can add dried fruit, seeds and nuts, grated apple or pear or chopped tropical fruits for the perfect healthy breakfast. ¼ tsp  ground cinnamon,50g rolled porridge oats,2 tbsp natural yogurt,50g mixed berries,drizzle of honey,½ tbsp nut butter (we used almond).
['The night before serving, stir the cinnamon and 100ml water (or milk) into your oats with a pinch of salt.', 'The next day, loosen with a little more water (or milk) if needed. Top with the yogurt, berries, a drizzle of honey and the nut butter.']. Prep Time:  Cook Time: .
Difficulty: Easy."
fd618be4-f871-42c3-b4f7-33eec50e24ac,"Banana overnight oats. Rustle up these easy overnight oats made with bananas, nut butter and almonds for a tasty breakfast. Prepped the night before, they're ideal for busy mornings. 2 bananas,  peeled,100g  porridge oats,¼ tsp  ground cinnamon, plus a pinch to serve,1 tbsp  maple syrup,300ml  milk of your choice, plus a splash ,2 tbsp  peanut or almond butter, plus extra to serve ,2 tbsp flaked or chopped  almonds,2-4 tbsp  natural yogurt, to serve (optional) .
['Mash 1 banana in a bowl with a fork until smooth. Stir in the oats, cinnamon, maple syrup, milk and peanut butter. Mix well, then cover and chill overnight.', 'The next morning, stir the porridge, adding another splash of milk if the mixture is quite stiff. Divide between two bowls. Slice the remaining banana and scatter this over the porridge, drizzle with more nut butter and sprinkle over the almonds. Top with spoonfuls of yogurt, if using, and sprinkle with a pinch more cinnamon before serving.']. Prep Time:  Cook Time: .
Difficulty: Easy."
dbfa4af1-a6ba-49b4-b17f-9168c13b682f,"Peanut butter overnight oats. Make a bowl of overnight oats that's indulgent yet healthy with creamy peanut butter and tangy raspberries. Or make it in a jar and take it to work. 80g frozen raspberries,50g rolled porridge oats,1 tsp maple syrup,1 tbsp peanut butter.
['Stir the frozen raspberries into your oats with 150ml water and a pinch of salt, then cover and chill in the fridge overnight.', 'The next day, mix in the maple syrup, then top the oats with the peanut butter.']. Prep Time:  Cook Time: .
Difficulty: Easy."
84bedb3b-3f78-4240-9e93-d6a477b64cee,"Tropical overnight oats. Give your breakfast a tropical twist with our overnight oats. This healthy, low-fat recipe takes minutes to prepare and can be made in a jar to take to work. 50g rolled porridge oats,20g coconut yogurt,2 sliced kiwis,1 passion fruit,½ tsp toasted mixed seeds.
['Soak the oats in 150ml water with a pinch of salt, then cover and chill in the fridge overnight.', 'The next day spoon half the oats into a bowl. Layer with the coconut yogurt, sliced kiwis, the pulp of the passion fruit and the rest of the oats, then top with the toasted mixed seeds.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e82e6e11-eb4c-443b-a7c8-66404bc8a2d0,"Raspberry kefir overnight oats. Wake up to these healthy, gut-friendly breakfast oats. Prep in just 10 minutes the night before, then top with a layer of berries, dark chocolate and seeds. 85g gluten-free jumbo oats,1 tbsp shelled hemp seeds, plus 2 tsp to serve,1 tbsp chia seeds,2 x 120g pots kefir yogurt,240g semi-skimmed milk,125g raspberries, lightly crushed,2 tsp pumpkin seeds, chopped,8g 70% cocoa chocolate, finely chopped.
['Tip the oats, 1 tbsp of the hemp seeds and the chia seeds into a bowl, then mix well. Stir in the kefir yogurt and milk. Cover and chill overnight. The mixture will thicken overnight as it soaks.', 'The next morning, spoon into two glass tumblers and top with the raspberries, remaining hemp seeds, the pumpkin seeds and chocolate.']. Prep Time:  Cook Time: .
Difficulty: Easy."
b9de0446-fae6-405b-9c92-1572d0ad6f87,"Vanilla-almond chia breakfast bowl. This fibre-packed oat pot is similar to a bircher. The combination of porridge oats, blueberries, yogurt, seeds and nuts will keep you fuller for longer. 50g jumbo porridge oat,200ml unsweetened almond milk,½ tsp vanilla extract,2 tbsp low-fat natural yogurt,25g chia seeds,150g punnet blueberry,25g almond, slivered or flaked,clear honey, to taste.
['Mix all the porridge ingredients in a bowl and leave to soak for at least 20 mins. Once the oats have softened, stir through half the blueberries. If the porridge is too dry, add a little water.', 'Divide the mixture between 2 bowls and top each with the remaining berries, almonds and honey.']. Prep Time:  Cook Time: .
Difficulty: Easy."
b455dc14-139e-453a-8e8e-51c15a3b1b4f,"Pear, nut & blackberry Bircher. Creamy overnight oats with yogurt, macadamia nuts and cinnamon - pop this Swiss-style muesli in a tupperware for an on-the-go breakfast. 1 small ripe pear,4 tbsp rolled oats,¼ tsp cinnamon,100g Greek yogurt or soya yogurt,4-6 macadamia nuts,a small handful of blackberries,a small handful of pomegranate seeds.
['Grate the pear (skin, pips and all) and scoop the pulp and any juice on the chopping board into a small sealable container or jam jar with a tight-fitting lid.', 'Add the oats, cinnamon and yogurt. Stir well. Toast the macadamia nuts in a dry frying pan for 2 mins. Chop the nuts, then sprinkle over the Bircher with a small handful of blackberries and pomegranate seeds. Place in the fridge for at least 1 hr to chill, or overnight, before eating.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f1d50a3c-204d-49e2-a114-b75e4b6c03de,"Black Forest Bircher. A clever twist on your standard Bircher that seems like pure indulgence but counts for one of your five-a-day and is rich in fibre too. 2small pears, grated,10 tbsp (60g) rolled oat,1 tbsp cacao powder or cocoa powder,200g Greek yogurt, plus 4 tbsp,5 tbsp milk,1 tbsp maple syrup or honey, plus extra to serve (optional),200g cherries, halved and pitted,2squares dark chocolate.
['Combine the pears, oats, cacao, yogurt, milk and maple syrup in a bowl. Divide between four bowls (or containers if you’re taking it to work).', 'Top each serving with some cherries, 1 tbsp yogurt and a little extra maple syrup, if you like. Finely grate the chocolate over the Bircher, giving each serving a light dusting. Eat straight away or chill in the fridge for up to 2 days.']. Prep Time:  Cook Time: .
Difficulty: Easy."
1f4b172a-6b20-4806-a65d-a2ca41d58d4d,"Orange & blueberry Bircher. Soaking oats and seeds overnight makes them easily digestible. Add in the fruit and you've got a nutritious start to the day with the right kind of fats, fibre, vitamins and minerals. 70g porridge oats,2 tbsp golden linseeds,zest of ½ an orange,¾ of a 175g tub yogurt,2 peeled and chopped oranges,4handfuls blueberries from a 150g pack.
['Mix 70g oats and 2 tbsp golden linseeds with the zest of 1 /2 an orange. Pour over 300ml boiling water and leave overnight. The next day, stir in three-quarters of a 175g tub of yogurt, spoon into glasses or bowls, top with 2 peeled and chopped oranges, the remaining yogurt and 4 handfuls blueberries from a 150g pack.']. Prep Time:  Cook Time: .
Difficulty: Easy."
80073326-5a19-44c3-a463-b37a3ff98fce,"Berry Bircher. Overnight oats that are low in fat and take 5 minutes to prepare. Pack your breakfast with frozen raspberries, bio yogurt and golden linseeds for a delicious and healthy start to the day. 70g porridge oats,2 tbsp golden linseeds,2 ripe bananas,140g frozen raspberries,175g natural bio yogurt.
['Tip the oats and seeds into a bowl, and pour over 200ml boiling water and stir well. Add the bananas and three-quarters of the raspberries (chill the remainder), mash together, then cover and chill overnight.', 'The next day, layer the raspberry oats in two tumblers or bowls with the yogurt, top with the reserved raspberries and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
139ac987-54e4-4207-a298-5b85e05ed5af,"Bircher muesli with apple & banana. Soaking oats and seeds overnight makes them easier to digest, and the muesli will be extra creamy. Great for a quick breakfast straight from the fridge. 1 eating apple, coarsely grated,50g jumbo porridge oats,25g mixed seeds (such as sunflower, pumpkin, sesame and linseed),25g mixed nuts (such as Brazils, hazelnuts, almonds, pecans and walnuts), roughly chopped,¼ tsp ground cinnamon,100g full-fat natural bio-yogurt,1 medium banana, sliced,25g organic sultanas.
['Put the grated apple in a bowl and add the oats, seeds, half the nuts and the cinnamon. Toss together well. Stir in the yogurt and 100ml cold water, cover and chill for several hours or overnight. Spoon the muesli into two bowls and top with the sliced banana, sultanas and remaining nuts.']. Prep Time:  Cook Time: .
Difficulty: Easy."
34515307-fa69-4cd3-8f40-768debd472d6,"Blueberry Bircher pots. Avoid the lure of the muffin and latte. These snacks help beat off the mid-morning munchies. 1 small apple,2 tbsp whole oats,2 tbsp low-fat natural yogurt,some blueberries.
['Grate 1 small apple and mix with 2 tbsp whole oats and 2 tbsp low-fat natural yogurt. Layer in a pot with some blueberries.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f726336f-9a00-4d47-9e03-9ca4575a4b70,"Pistachio nut & spiced apple Bircher muesli. A balanced, filling breakfast bowl with oats and apple in low-fat yogurt, cinnamon and nutmeg and a nutty pomegranate topping. 50g jumbo porridge oat,50ml apple juice,large pinch cinnamon,large pinch nutmeg,1 medium apple, cored and grated,2 tbsp low-fat natural yogurt,25g chopped  pistachio,3 tbsp pomegranate seeds or mixed berries.
['Mix all the base ingredients, except the yogurt, with 150ml water and leave to soak for at least 20 mins or overnight, if possible. Once the oats have softened, stir through the yogurt, then divide the mixture between 2 bowls. Sprinkle half of the topping over each bowl and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
32be83ee-1b28-47b6-bbff-0b9a2aaa588d,"Pear & blueberry breakfast bowl. A brunch-friendly oat and fruit bowl with yogurt and crunchy seeds - pack in 2 of your 5-a-day in the morning. 1 firm but ripe red-skinned pear, unpeeled,2 tbsp oats,150g pot 0% fat  bio-yogurt,3 tbsp skimmed milk, plus a bit extra,1 tbsp pumpkin seeds,2 handfuls blueberries.
['Grate the pear into a bowl and add the oats, half the yogurt, the milk and most of the seeds. Leave for 5-10 mins, then check the consistency and dilute with a little more milk or water if it is too thick. Spoon on the remaining yogurt, pile on the berries and remaining seeds, then serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
ce5be8df-d44e-4339-a0a5-98dd5f27109c,"Weaning recipe: Baby Bircher. Once your baby is used to purées, move them onto a more textured breakfast. This weaning Bircher combines delicious fruit, oats, chia seeds and milk. ½ or 1 small apple or pear, finely grated (or 2 tbsp fruit purée),25g rolled oats,1 tsp chia seeds,75ml baby or toddler’s milk.
['Mix together the fruit, oats, chia seeds and milk. If baby is used to soft foods and purées, you’ll need to steam the fruit (see tip below). If baby is used to more texture then you can peel and finely grate the apple or pear. ', 'Soak for an hour, covered in the fridge – the Bircher is ready to serve when the chia seeds are completely soft and gel-like. For babies, this should be eaten on the day of making, for toddlers, you can leave it in the fridge overnight and serve for breakfast if you like. ']. Prep Time:  Cook Time: .
Difficulty: Easy."
552154bc-dd71-48a2-bd17-bdbf8951d075,"Raspberry and apple smoothie. Whip up a breakfast smoothie with raspberries, apples, yogurt and oats. It’s a great way to start the day and up your fruit intake. 2 apples, cored (we used Granny Smith) ,150g frozen raspberries,150ml natural yogurt,2 tbsp porridge oats,½ lemon, juiced ,100ml milk.
['Tip all ingredients into a blender or smoothie maker and blitz until smooth, adding 50ml water or milk if it’s too thick.']. Prep Time:  Cook Time: .
Difficulty: Easy."
92112a77-e685-4e97-9322-a41598482b73,"Breakfast smoothie. Make the most of the berry season with a glass of fruity goodness. 1 small ripe banana,about 140g blackberries, blueberries, raspberries or strawberries  (or use a mix), plus extra to serve,apple juice  or mineral water, optional,runny honey, to serve.
['Slice the banana into your blender or food processor and add the berries of your choice. Whizz until smooth. With the blades whirring, pour in juice or water to make the consistency you like. Toss a few extra fruits on top, drizzle with honey and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
2b01b0db-5019-4955-ab1a-a91207c764b7,"Tropical breakfast smoothie. Start your day with this fruity blend of passion fruits, mango, orange and banana. It's a good source of vitamin C and provides 1 of your 5-a-day, too. 3 passion fruits,1 banana, chopped,1small mango, peeled, stoned and chopped,300ml orange juice,ice cubes.
['Scoop the pulp of the passion fruits into a blender and add the banana, mango and orange juice. Purée until smooth and drink immediately, topped with ice cubes.']. Prep Time:  Cook Time: .
Difficulty: Easy."
39823622-f510-426f-b7e8-521fdec2ad4e,"Green breakfast smoothie. Blitz healthy ingredients for an energy-boosting breakfast. Using unsweetened brown rice milk fortified with calcium and vitamins makes it more nutritious. 1 handful spinach (about 50g/2oz), roughly chopped,100g broccoli florets, roughly chopped,2 celery sticks,4 tbsp desiccated coconut,1 banana,300ml rice milk (good dairy alternative - we used one from Rude Health),¼ tsp spirulina or 1 scoop of greens powder or vegan protein powder (optional).
['Whizz 300ml water and the ingredients in a blender until smooth.']. Prep Time:  Cook Time: .
Difficulty: Easy."
18dee19b-0f10-43d2-aec2-29325b9a75dd,"Strawberry green goddess smoothie. Try this tasty breakfast smoothie to start your day, pairing sweet fruit with nutritious spinach and avocado for a dose of calcium, vitamin C, folate and fibre. 160g ripe strawberries, hulled,160g baby spinach,1 small avocado, halved and the flesh scooped out,150ml pot bio yogurt,2 small oranges, juiced, plus ½ tsp finely grated zest.
['Put all the ingredients in a blender and whizz until completely smooth. If it’s a little thick, add a drop of chilled water then blitz again. Pour into glasses and drink straight away.']. Prep Time:  Cook Time: .
Difficulty: Easy."
69ee894d-d204-4a94-9e3e-1a08414a4d56,"Two-minute breakfast smoothie. Whizz up a low fat breakfast smoothie in no time. Use banana with other soft fruit, plus honey for a little sweetness and oats for slow-release fuel. 1 banana,1 tbsp porridge oats,80g soft fruit (whatever you have – strawberries, blueberries, and mango all work well),150ml milk,1 tsp honey,1 tsp vanilla extract.
['Put all the ingredients in a blender and whizz for 1 min until smooth.', 'Pour the banana oat smoothie into two glasses to serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
94f662d2-a362-4a18-8762-be84c232e8b7,"Sunshine smoothie. Start your day off with a little ray of sunshine - a low-fat smoothie that's one of your five-a-day and tasty too!. 500ml carrot juice, chilled,200g pineapple (fresh or canned),2 bananas, broken into chunks,small piece ginger, peeled,20g cashew nuts,juice 1 lime.
['Put the ingredients in a blender and whizz until smooth. Drink straight away or pour into a bottle to drink on the go. Will keep in the fridge for a day.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e2387864-15bd-49fd-9fd2-7a453ffa09dc,"Kale smoothie. Give yourself a dose of vitamin C in the morning with this vegan green smoothie. Along with kale and avocado, there's a hit of zesty lime and pineapple. 2 handfuls kale,½ avocado,½ lime, juice only,large handful frozen pineapple chunks,medium-sized chunk ginger,1 tbsp cashew nuts,1 banana, optional.
['Put all of the ingredients into a bullet or smoothie maker, add a large splash of water and blitz. Add more water until you have the desired consistency.']. Prep Time:  Cook Time: .
Difficulty: Easy."
13f9033f-3adf-47cf-b729-92d3a85abd83,"Breakfast super-shake. This smoothie is high in natural fats and sugar - ideal if you need some fuel for intense exercise. 100ml full-fat milk,2 tbsp natural yogurt,1 banana,150g frozen fruits of the forest,50g blueberries,1 tbsp chia seeds,½ tsp cinnamon,1 tbsp goji berries,1 tsp mixed seeds,1 tsp honey (ideally Manuka).
['Put the ingredients in a blender and blitz until smooth. Pour into a glass and enjoy!']. Prep Time:  Cook Time: .
Difficulty: Easy."
a56b12be-af38-46f5-a22e-16c0fd81dd05,"Turmeric smoothie bowl. Full of warming and nourishing ingredients, this creamy breakfast bowl can be ready in just 10 minutes. 10cm/4in fresh turmeric, or 2 tsp ground turmeric,3 tbsp coconut milk yogurt (we used Co Yo), or the cream skimmed from the top of canned coconut milk,50g gluten-free oats,1 tbsp cashew butter (or a handful of cashews),2 bananas, peeled and roughly chopped,½ tsp ground cinnamon,1 tbsp chia seeds or chopped nuts, to serve.
['Peel the turmeric root, if using, and grate. Put all ingredients in a blender with 600ml water and blend until smooth. Serve in a bowl with chia seeds or some chopped nuts sprinkled over.']. Prep Time:  Cook Time: .
Difficulty: Easy."
173104d5-3072-44ed-811b-81d32bdf3c36,"Green goddess smoothie bowl. Add a splash of colour to your morning with this vibrant breakfast bowl of blended avocado, spinach and nut butter, topped with fresh fruit and seeds. 2 bananas, sliced,1 ripe avocado, stoned, peeled and chopped into chunks,1 small ripe mango, stoned, peeled and chopped into chunks,100g spinach (fresh or frozen),250ml milk (unsweetened almond or coconut milk works well),1 tbsp unsweetened almond or peanut butter,1 tbsp clear honey, agave or maple syrup (optional),1 tbsp chia seeds,1 tbsp linseeds,4 tbsp pumpkin seeds,4 tbsp sunflower seeds,4 tbsp coconut flakes,4 tbsp flaked almonds,¼ tsp ground cinnamon,2 tbsp clear honey, agave or maple syrup,175g mixed fresh fruit, chopped (we used banana, mango, raspberries and blueberries).
['Slice the bananas and arrange over a small baking tray lined with parchment. Freeze for 2 hrs until solid. (You can now transfer the banana slices to a freezer bag and freeze for 3 months, or continue with the recipe.)', 'For the seed mix, heat oven to 180C/160C fan/gas 4 and line a baking tray with parchment. Tip the seeds, coconut and almonds into a bowl, add the cinnamon and drizzle over the honey, agave or maple syrup. Toss until everything is well coated, then scatter over the baking tray in an even layer. Bake for 10-15 mins, stirring every 5 mins or so, until the seeds are lightly toasted. Leave to cool. Will keep in an airtight container for up to 1 month.', 'Put the avocado, mango, spinach, milk, nut butter, frozen banana slices and honey (if using) in a blender and whizz to a thick smoothie consistency – you may have to scrape down the sides with a spoon a few times. Divide between two bowls and arrange the fruit on top. Scatter 1-2 tbsp of the seed mix over each bowl and eat straight away.']. Prep Time:  Cook Time: .
Difficulty: Easy."
1acd1a21-1c3c-431e-9044-2b3a98461ddc,"Green rainbow smoothie bowl. Start as you mean to go on with this wholesome breakfast bowl of berries and avocado. 50g spinach,1 avocado, stoned, peeled and halved,1 ripe mango, stoned, peeled and cut into chunks,1 apple, cored and cut into chunks,200ml almond milk,1 dragon fruit, peeled and cut into even chunks,100g mixed berries (we used strawberries, raspberries and blueberries).
['Put the spinach, avocado, mango, apple and almond milk in a blender, and blitz until smooth and thick. Divide between two bowls and top with the dragon fruit and berries.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a11b80bf-b1bc-4b59-8f0f-f60a3238a600,"Tropical smoothie bowl. Add a taste of the tropical to your breakfast with our easy vegan, mango and pineapple smoothie bowl. 1 small ripe mango, stoned, peeled and cut into chunks,200g pineapple, peeled, cored and cut into chunks,2 ripe bananas,2 tbsp coconut yogurt (not coconut-flavoured yogurt),150ml coconut drinking milk,2 passion fruits, halved, seeds scooped out,handful blueberries,2 tbsp coconut flakes,a few mint leaves.
['Put the mango, pineapple, bananas, yogurt and coconut milk in a blender, and blitz until smooth and thick. Pour into two bowls and decorate with the passion fruit, blueberries, coconut flakes and mint leaves. Will keep in the fridge for 1 day. Add the toppings just before serving.']. Prep Time:  Cook Time: .
Difficulty: Easy."
8490868c-ac36-41dc-aea8-8c3a852fb3b7,"Cranberry & raspberry smoothie. A low fat, vitamin C-packed smoothie to start your day. 200ml cranberry juice,175g frozen raspberry, defrosted,100ml milk,200ml natural yogurt,1 tbsp caster sugar, or to taste,mint sprigs, to serve.
['Place all the ingredients into a blender and pulse until smooth. Pour into glasses and serve topped with fresh mint.']. Prep Time:  Cook Time: .
Difficulty: Easy."
3e3e1da3-c25b-4068-96cb-9bfdc4367f5e,"Banana, clementine & mango smoothie. Kick-start your day with this deliciously refreshing drink, made with fresh fruit and yogurt. It's rich in vitamin C and counts as one of your 5-a-day. about 24 juicy clementines, plus an extra one for decoration,2 small, very ripe and juicy mangoes,2 ripe bananas,500g tub whole milk  or low-fat yogurt,handful of ice cubes  (optional).
['Halve the clementines and squeeze out the juice – you should have about 600ml/1 pint. (This can be done the night before.) Peel the mangoes, slice the fruit away from the stone in the centre, then chop the flesh into rough pieces. Peel and slice the bananas.', 'Put the clementine juice, mango flesh, bananas, yogurt and ice cubes into a liquidiser and blend until smooth. Pour into six glasses and serve. (You might need to make this in two batches, depending on the size of your liquidiser.) If you don’t add ice cubes, chill in the fridge until ready to serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
60dbaf05-7373-4a59-95c2-60d8f753a446,"Strawberry & banana almond smoothie. Kick-start your day with this healthy fruit smoothie, made extra filling with ground almonds and calcium-packed dairy. 1 small banana,7 strawberries, hulled,3 tbsp 0% bio-yogurt,3 tbsp skimmed milk,2 tbsp ground almond.
['Slice the banana into the bowl of a food processor, or a jug if using a hand blender. Add the strawberries, yogurt, milk and ground almonds, and blitz until completely smooth. Pour into a glass and enjoy.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a9bacb68-57bb-4b20-ae52-61884bab6da5,"Avocado & strawberry smoothie. A creamy breakfast-friendly blend that's high in calcium and low in calories. ½ avocado, stoned, peeled and cut into chunks,150g strawberry, halved,4 tbsp low-fat natural yogurt,200ml semi-skimmed milk,lemon or  lime juice, to taste,honey, to taste.
['Put all the ingredients in a blender and whizz until smooth. If the consistency is too thick, add a little water.']. Prep Time:  Cook Time: .
Difficulty: Easy."
32f79cde-5a18-4e6c-a75c-b28970e6b24b,"Kiwi fruit smoothie. This simple kiwi, mango and pineapple fruit smoothie makes an ideal morning treat. It's an easy way to pack in the vitamins and give yourself a boost. 3 peeled kiwi fruit,1 mango, peeled, stoned and chopped,500ml pineapple juice,1 banana, sliced.
['Put all of the ingredients in a blender and blitz until smooth then pour into 2 tall glasses.']. Prep Time:  Cook Time: .
Difficulty: Easy."
4d17c8b2-5c40-4cfa-8606-282a4e3abd43,"Super berry smoothie. Frozen berries are a thrifty way of creating a healthy smoothie - pad it out with oats to make it extra filling. 450g bag frozen berry,450g pot fat-free strawberry yogurt,100ml milk,25g porridge oat,2 tsp honey (optional).
['Whizz the berries, yogurt and milk together with a stick blender until smooth. Stir through the porridge oats, then pour into 4 glasses and serve with a drizzle of honey, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
7be102df-f9cf-4372-ac6e-9800cc054d81,"Banana, honey & hazelnut smoothie. A delicious, dairy-free smoothie that makes a satisfying snack or filling breakfast drink, made with soya milk, fruit, warming nutmeg and chopped nuts. 1 peeled, sliced banana,250ml soya milk,1 tsp honey,a little grated nutmeg,2 tsp chopped hazelnuts, to serve.
['Blend the banana with soya milk, honey and a little grated nutmeg until smooth. Pour into two large glasses and top with the toasted, chopped hazelnuts to serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
6ead401f-5578-4e39-a802-ff1d8bf3eeb4,"Black bean chilli. This flavoursome vegetarian chilli is great for casual entertaining - just lay everything out and let people add their own toppings. 2 tbsp olive oil,4 garlic cloves, finely chopped,2 large onions, chopped,3 tbsp sweet pimenton (Spanish paprika) or mild chilli powder,3 tbsp ground cumin,3 tbsp cider vinegar,2 tbsp brown sugar,2 x 400g (2 x 14oz) cans  chopped tomatoes,2 x 400g (2 x 14oz)  cans black beans, rinsed and drained,a few, or one, of the following to serve: crumbled  feta cheese (or a dairy-free alternative), chopped spring onions, sliced radishes, avocado chunks, soured cream.
['In a large pot, heat the olive oil and fry the garlic and onions for 5 mins until almost softened. Add the pimenton and cumin, cook for a few mins, then add the vinegar, sugar, tomatoes and some seasoning. Cook for 10 mins.', 'Pour in the beans and cook for another 10 mins. Serve with rice and the accompaniments of your choice in small bowls.']. Prep Time:  Cook Time: .
Difficulty: Easy."
fd74f598-2baf-4fde-9168-6f42e7076edb,"Black bean chimichurri salad. This simple lunchbox-friendly salad of storecupboard pulses is dressed with chimichurri- a South American parsley, coriander and chilli sauce. 400g can  black bean, drained and rinsed,1 tomato, roughly chopped,¼ red onion, roughly chopped,½ avocado, chopped,50g feta cheese, crumbled into chunks,large handful coriander,large handful parsley,2 tbsp sherry vinegar,2 tbsp extra virgin olive oil,½ garlic clove, roughly chopped,¼ tsp chilli powder,¼ tsp ground cumin.
['Whizz all the chimichurri ingredients together in a blender or the small bowl of a food processor, until combined. Season to taste and set aside.', 'In a bowl or plastic container toss together all the salad ingredients. Drizzle over the dressing, or keep it separate in a small jar to stir through the salad just before eating.']. Prep Time:  Cook Time: .
Difficulty: Easy."
562d8cd4-f955-4d97-a372-4251adb5f283,"Pork & black bean tacos. If you've got leftover pork from a Sunday roast, give these tasty tacos a try. Serve topped with black beans, avocado and a squeeze of lime. 200g leftover pork, cut into strips,2 limes, halved,olive oil,1tsp cumin seeds,1tsp ground cumin,2 small red onions, finely chopped,2 garlic cloves, crushed,coriander, leaves picked and stalks finely chopped,400g can black beans, drained (reserve the juice),1 avocado,4 corn tortillas.
['Heat oven to 160C/140C fan/gas 3. Take the pork out of the fridge and allow to come to room temperature. Then put in a roasting tin and roast for 15 mins or until completely warmed through.', 'Heat a non-stick frying pan over a medium heat. Brush the lime halves with 1 /2 tbsp oil and put them, cut-side down, in the pan. Leave to caramelise for a few mins, then set aside. Add the olive oil to the pan, followed by the cumin seeds and ground cumin, and allow to sizzle. Add half the onion, the garlic and coriander stalks, and season. Cook for 5-8 mins until soft and fragrant.', 'Add the black beans and a splash of juice from their can, and cook, stirring, for about 8 mins until thickened. Squeeze in the juice from half a caramelised lime and stir to combine.', 'Meanwhile, slice the avocado, squeeze over the juice of half a caramelised lime and season. Char the tortillas in a dry frying pan, or wrap in foil and put in the oven for a few mins to warm through. Serve them topped with the black beans, pork, onion, avocado and coriander leaves, with lime wedges on the side for squeezing over.']. Prep Time:  Cook Time: .
Difficulty: Easy."
